Date;Heure;Fréquence;U1 RMS;U2 RMS;U3 RMS;U1 THD;U2 THD;U3 THD;U1 CF;U2 CF;U3 CF;V1 RMS;V2 RMS;V3 RMS;V1 THD;V2 THD;V3 THD;V1 CF;V2 CF;V3 CF;Vunb;Pst1;Pst2;Pst3;Plt1;Plt2;Plt3;A1 RMS;A2 RMS;A3 RMS;A1 THD;A2 THD;A3 THD;A1 CF;A2 CF;A3 CF;Aunb;KF1;KF2;KF3;W1;W2;W3;W Total;Wh1;Wh2;Wh3;Wh Total;var1;var2;var3;var Total;varh1;varh2;varh3;varh Total;VA1;VA2;VA3;VA Total;VAh1;VAh2;VAh3;VAh Total;PF1;PF2;PF3;PF Moyenne;DPF1;DPF2;DPF3;DPF Moyenne;Tan1;Tan2;Tan3;Tan Moyenne;V1 RMS MAX;V2 RMS MAX;V3 RMS MAX;V1 RMS MIN;V2 RMS MIN;V3 RMS MIN;A1 RMS MAX;A2 RMS MAX;A3 RMS MAX;A1 RMS MIN;A2 RMS MIN;A3 RMS MIN;U1 RMS MAX;U2 RMS MAX;U3 RMS MAX;U1 RMS MIN;U2 RMS MIN;U3 RMS MIN
10/12/2018;11:37:36;50,46;411,4;406,2;409,1;2;1,3;1,9;1,44;1,44;1,45;236,3;235,5;236,4;2,2;1,8;1,5;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;345,8;358,9;309,7;9,3;6,9;7,2;1,55;1,46;1,53;100;1,4;1,2;1,3;78656,5;83490,7;72108,9;234256,2;23486,62;24878,38;21614,51;69979,51;22151;13321,2;12642;48114,2;6081,86;3529,66;3405,61;13017,1;81716,1;84546,7;73208,7;239471,6;24262,69;25128,66;21882,55;71273,9;0,96;0,99;0,99;0,979;0,97;0,99;0,99;0,981;0,27;0,15;0,16;0,191;237;236,3;236,9;235,6;234,7;235,8;355;367;316;335;349;299;413,1;406,5;409,5;409,7;405,7;408,7
10/12/2018;11:38:08;50,48;412,2;407;409,9;2;1,3;1,9;1,44;1,44;1,45;236,8;236;236,9;2,3;1,9;1,4;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;346,3;359,3;310,4;9,6;7;6,8;1,55;1,49;1,52;100;1,4;1,2;1,2;79013,4;83781;72470,5;235264,9;24188,96;25623,1;22258,69;72070,76;21907,2;13114,5;12489,6;47511,3;6276,59;3646,24;3516,63;13439,5;81994,1;84801,2;73538,9;240334,2;24991,53;25882,45;22536,23;73410,21;0,96;0,99;0,99;0,979;0,97;0,99;0,99;0,981;0,26;0,14;0,16;0,188;237,5;236,7;237,4;236;235,1;236,3;353;366;318;337;349;301;413,9;407,3;410,3;410,6;406,5;409,5
10/12/2018;11:38:40;50,46;411,7;406,4;409,2;2;1,4;1,9;1,44;1,44;1,44;236,4;235,7;236,5;2,1;1,7;1,3;1,41;1,41;1,41;100;0,3;0,3;0,3;- - -;- - -;- - -;355,4;369,7;318,8;9;6,5;6,5;1,53;1,47;1,52;100;1,4;1,2;1,2;80358,4;85715,5;73930,7;240004,6;24903,26;26385,01;22915,86;74204,13;24582,5;15692,1;14743,7;55018,3;6495,1;3785,72;3647,69;13928,5;84034,3;87140,1;75386,5;246560,9;25738,5;26657,02;23206,34;75601,86;0,96;0,98;0,98;0,974;0,96;0,99;0,98;0,976;0,29;0,17;0,19;0,217;237,1;236,4;237;235,6;234,9;235,9;366;381;327;347;361;311;413,4;406,7;409,5;410;406;408,8
10/12/2018;11:39:12;50,48;412,3;407;410;2,4;1,4;2,1;1,45;1,44;1,45;236,9;236;236,9;2,5;2;1,5;1,4;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;347,1;361,4;309,3;14,7;10,2;9,3;1,62;1,52;1,55;100;2;1,5;1,4;79381,9;84431,9;72455,2;236269,1;25608,88;27135,52;23559,9;76304,3;21414,1;12125;10957,6;44496,7;6685,44;3893,5;3745,09;14324;82219,6;85298,1;73279,1;240796,7;26469,34;27415,23;23857,71;77742,28;0,97;0,99;0,99;0,981;0,98;0,99;0,99;0,987;0,23;0,11;0,12;0,153;237,6;236,8;237,5;236;235,1;236,3;354;369;317;339;348;301;413,8;408,5;411,2;410,3;405,6;408,4
10/12/2018;11:39:44;50,46;411,9;406,6;409,7;2,4;1,5;2,2;1,45;1,44;1,45;236,6;235,8;236,7;2,5;2;1,6;1,4;1,41;1,4;100;0,3;0,4;0,3;- - -;- - -;- - -;345,5;359,7;308;14,2;9,9;9,5;1,62;1,52;1,54;100;1,9;1,5;1,4;79146,9;84078;72185,1;235409,9;26312,41;27882,88;24201,55;78396,83;20450,1;11190,9;10233,7;41874,7;6867,22;3992,98;3836,05;14696,3;81746,2;84819,5;72906,9;239472,5;27195,97;28169,18;24505,77;79870,92;0,97;0,99;0,99;0,983;0,98;1;0,99;0,989;0,22;0,09;0,11;0,139;237,4;236,6;237,3;235,7;234,9;236,1;352;366;314;337;351;299;413,3;408,2;411,6;409,9;405,1;408,1
10/12/2018;11:40:16;50,45;412,1;407,3;410;2,4;1,5;2,3;1,45;1,44;1,46;236,7;236;237,1;2,7;2,2;1,6;1,4;1,41;1,4;100;0,3;0,4;0,3;- - -;- - -;- - -;353,1;366;317,9;15;10,6;9,6;1,62;1,52;1,54;100;2,1;1,5;1,4;80942,6;85537,8;74519,8;241000,3;27031,9;28643,22;24863,95;80539,06;20903,1;12166,1;11280,3;44349,4;7053,03;4101,12;3936,32;15090,5;83598,1;86398,6;75368,8;245365,5;27939,07;28937,17;25175,71;82051,95;0,97;0,99;0,99;0,982;0,98;1;0,99;0,989;0,21;0,1;0,12;0,146;237,4;236,7;237,5;235,9;235,3;236,5;361;376;326;345;354;310;413,7;408,6;411,8;411,9;405,7;408,6
10/12/2018;11:40:48;50,45;411,8;407;409,7;2,4;1,4;2,2;1,45;1,44;1,45;236,5;235,9;236,9;2,5;2,2;1,6;1,4;1,4;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;345,5;357,4;309,2;14,2;10,5;9,2;1,59;1,51;1,54;100;1,9;1,5;1,4;78417,5;83103,7;72029,7;233550,9;27728,94;29381,92;25504,21;82615,07;23015,9;14128,3;13311,5;50455,6;7257,61;4226,7;4054,65;15539;81725,4;84296,1;73249,4;239270,9;28665,52;29686,47;25826,82;84178,8;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,26;0,14;0,16;0,186;237,3;236,6;237,5;235,7;235,1;236,3;353;363;316;337;349;301;413,3;407,3;411,5;410;406,6;409,2
10/12/2018;11:41:20;50,47;412,4;407,7;410,5;2,5;1,5;2,1;1,45;1,45;1,45;236,9;236,2;237,4;2,7;2,2;1,7;1,4;1,4;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;354,2;365,2;317,7;14,8;10,8;10,1;1,61;1,52;1,56;100;2;1,6;1,5;81104;85298,5;74428,8;240831,3;28449,87;30140,12;26165,8;84755,79;21574,4;12858,7;12084,6;46517,7;7449,39;4341;4162,07;15952,5;83924,5;86262,3;75403,5;245590,2;29411,51;30453,24;26497,07;86361,82;0,97;0,99;0,99;0,981;0,98;0,99;0,99;0,987;0,22;0,11;0,13;0,155;237,7;237;237,9;236;235,3;236,6;363;376;327;346;354;310;412,7;408;411;411,9;407;409,8
10/12/2018;11:41:52;50,45;411,6;406,7;409,7;2,5;1,5;2,2;1,45;1,45;1,46;236,5;235,7;236,8;2,6;2,1;1,6;1,4;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;362,1;371,9;331;14;10;8,7;1,6;1,52;1,54;100;1,9;1,5;1,4;82113,5;86400,5;76930;245444;29179,76;30908,13;26849,62;86937,51;24295,9;14778;15083;54156,8;7665,35;4472,36;4296,14;16433,9;85632,5;87655,2;78394,6;251682,3;30172,69;31232,4;27193,91;88599;0,96;0,99;0,98;0,975;0,97;0,99;0,99;0,981;0,26;0,14;0,18;0,193;237,2;236,4;237,3;235,7;234,9;236,2;370;379;338;353;364;324;411,7;407,9;410,1;411,4;405,2;409,2
10/12/2018;11:42:24;50,44;411,7;406,9;410;2,5;1,6;2,3;1,45;1,45;1,46;236,6;235,8;237;2,6;2,1;1,6;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;364,1;372,4;332,9;14;10;9,3;1,61;1,52;1,55;100;1,9;1,5;1,4;82774,2;86602,2;77461,5;246837,8;29915,53;31677,93;27538,17;89131,63;23815,4;14412,7;15005,3;53233,3;7877,04;4600,48;4429,52;16907;86132,1;87793,3;78901,5;252826,8;30938,31;32012,79;27895,26;90846,35;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,25;0,14;0,17;0,186;237,3;236,5;237,5;235,8;234,9;236,3;375;382;342;353;361;324;413,4;407,3;411,9;410;406,4;409,5
10/12/2018;11:42:56;50,43;412,3;407,3;410,3;2,4;1,5;2,2;1,45;1,44;1,45;236,9;236,1;237,2;2,6;2,1;1,7;1,4;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;352,9;363,7;322,5;14,4;10,9;9,5;1,6;1,51;1,54;100;2;1,6;1,4;80530;84845,3;75350,4;240725,7;30631,36;32432,11;28207,95;91271,41;22426,8;13203,2;13177,7;48807,7;8076,39;4717,84;4546,65;17340,9;83594,5;85866,5;76494;245955;31681,37;32776,04;28575,2;93032,62;0,96;0,99;0,99;0,979;0,97;0,99;0,99;0,985;0,24;0,12;0,15;0,169;237,6;236,8;237,8;236;235,3;236,6;360;371;328;345;356;314;412,5;409;410,8;412;406,1;409,9
10/12/2018;11:43:28;50,47;412,1;407;410,1;2,4;1,5;2,1;1,45;1,45;1,45;236,7;235,9;237,1;2,5;2,1;1,6;1,4;1,4;1,39;100;0,3;0,3;0,3;- - -;- - -;- - -;362,8;373,3;323,9;13,8;9,8;9,7;1,59;1,5;1,53;100;1,9;1,5;1,5;82912,3;87061,1;75684;245657,3;31368,35;33205,98;28880,7;93455,03;22469,9;13177,1;12897,6;48544,6;8276,12;4834,97;4661,3;17772,4;85903,1;88052,7;76775;250730,8;32444,95;33558,73;29257,65;95261,33;0,97;0,99;0,99;0,98;0,97;0,99;0,99;0,986;0,23;0,11;0,14;0,159;237,5;236,7;238,4;235,2;234,4;235,7;416;426;377;350;360;311;412,3;408,4;410,6;410,5;405,4;408,3
10/12/2018;11:44:00;50,48;412,5;407,3;410,3;2,5;1,5;2,3;1,45;1,45;1,46;236,9;236,2;237,2;2,6;2,1;1,6;1,4;1,4;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;353;365,9;323;14,8;10,2;9,5;1,61;1,51;1,54;100;2;1,5;1,4;80861,5;85577;75714;242152,5;32087,12;33966,67;29553,71;95607,5;21350,8;12033,7;11717,8;45102,2;8465,91;4941,93;4765,45;18173,3;83632,8;86418,9;76615,4;246667,1;33188,36;34326,9;29938,67;97453,93;0,97;0,99;0,99;0,982;0,98;1;0,99;0,988;0,22;0,1;0,13;0,149;237,7;236,9;237,7;236,1;235,3;236,6;364;377;335;344;354;314;414,1;408,9;411,7;410,7;405,8;409,1
10/12/2018;11:44:32;50,49;412,6;407,4;410,5;2,5;1,5;2,2;1,45;1,45;1,46;237;236,2;237,3;2,6;2,1;1,5;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;356,4;369;325,4;14,8;10,5;8,9;1,6;1,52;1,55;100;2;1,5;1,4;81598;86285,2;76249,6;244132,8;32812,44;34733,65;30231,48;97777,57;21854,6;12442,8;12098,9;46396,3;8660,17;5052,54;4873;18585,7;84474;87177,8;77203,5;248855,3;33939,24;35101,81;30624,93;99665,98;0,97;0,99;0,99;0,981;0,98;0,99;0,99;0,987;0,23;0,11;0,13;0,155;237,7;236,9;237,8;236,1;235,4;236,6;366;383;336;348;358;316;414,4;408,7;411,8;411;405,8;408,5
10/12/2018;11:45:04;50,5;412,8;407,5;410,6;2,5;1,4;2,3;1,45;1,44;1,46;237,1;236,3;237,3;2,5;2,2;1,6;1,41;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;357,7;371,1;326,6;14,1;10,3;8,9;1,62;1,52;1,54;100;1,9;1,5;1,4;81927;86810,9;76584,4;245322,4;33540,68;35505,3;30912,23;99958,21;21917,9;12430,2;11943,7;46291,8;8855;5163,03;4979,17;18997,2;84808,2;87696,3;77510,2;250014,8;34693,09;35881,34;31313,91;101888,3;0,97;0,99;0,99;0,981;0,98;0,99;0,99;0,987;0,23;0,11;0,13;0,154;237,8;237;237,8;236,3;235,5;236,7;369;387;338;350;360;317;413;408,9;411,8;412,5;405,9;409
10/12/2018;11:45:36;50,49;412,5;407,2;410,3;2,4;1,5;2,1;1,45;1,45;1,45;236,9;236,1;237,1;2,5;2;1,6;1,4;1,4;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;356,5;369,5;325,2;14,1;9,4;8,7;1,6;1,52;1,54;100;1,9;1,4;1,4;81621,8;86417,3;76209,8;244248,9;34266,21;36273,45;31589,65;102129,3;21674,9;12084;11807,3;45566,2;9047,66;5270,44;5084,12;19402,2;84450,7;87258,1;77119;248827,8;35443,76;36656,97;31999,41;104100,1;0,97;0,99;0,99;0,982;0,98;1;0,99;0,987;0,23;0,11;0,13;0,154;237,7;236,8;237,7;236,1;235,3;236,5;364;380;333;347;359;316;414,2;407,6;410,7;410,7;406,8;409,8
10/12/2018;11:46:08;50,49;412,2;407,1;410;2,4;1,4;2,2;1,45;1,44;1,45;236,7;236;237;2,5;2;1,5;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;330,1;344;301,1;14,8;10,2;9,3;1,6;1,52;1,53;100;2;1,5;1,4;75493,9;80446,3;70595;226535,3;34937,26;36988,53;32217,16;104143;20163,9;11057,8;10532,2;41753,9;9226,9;5368,73;5177,74;19773,4;78140,4;81202,7;71376,4;230719,5;36138,34;37378,77;32633,87;106151;0,97;0,99;0,99;0,982;0,98;1;0,99;0,988;0,22;0,1;0,12;0,146;237,5;236,7;238,5;235,8;235,3;235,7;336;351;308;319;334;292;412,5;408,4;410,3;411,9;405,6;409,4
10/12/2018;11:46:40;50,51;412,4;407,2;410,1;2,4;1,4;2,2;1,45;1,45;1,46;236,8;236,1;237,1;2,5;2;1,5;1,4;1,4;1,39;100;0,2;0,2;0,2;- - -;- - -;- - -;351;365,1;321,4;13,7;9,5;8,5;1,61;1,51;1,55;100;1,9;1,4;1,4;80470,1;85431,5;75393,6;241295,2;35652,55;37747,92;32887,33;106287,8;20862,3;11571,6;11056,1;43490;9412,34;5471,59;5276,02;20160;83130,4;86211,6;76200;245542;36877,28;38145,09;33311,2;108333,6;0,97;0,99;0,99;0,983;0,98;1;0,99;0,988;0,22;0,1;0,12;0,145;237,6;236,8;237,6;235,9;235,3;236,5;359;374;330;343;356;314;413,9;408,6;411,5;410,4;405,8;408,6
10/12/2018;11:47:12;50,5;413,3;408,2;411,2;2,6;1,6;2,3;1,45;1,45;1,46;237,4;236,6;237,7;2,7;2,3;1,7;1,41;1,4;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;353,6;366,3;323,2;15,3;10,7;9,8;1,62;1,53;1,54;100;2,1;1,6;1,5;80973,3;85715,3;75835,8;242524,4;36372,32;38509,84;33561,43;108443,6;22048,1;12844,1;12354,7;47246,9;9608,32;5585,76;5385,84;20579,9;83921,4;86672,2;76835,6;247429,2;37623,24;38915,51;33994,18;110532,9;0,97;0,99;0,99;0,98;0,98;0,99;0,99;0,987;0,23;0,11;0,13;0,156;238,1;237,4;238,2;236,6;235,9;237,1;363;378;333;344;353;313;413,5;408,5;411,5;413,1;407,8;410,7
10/12/2018;11:47:44;50,53;412,9;407,7;410,8;2,5;1,5;2,2;1,45;1,44;1,45;237,1;236,3;237,5;2,6;2,2;1,6;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;355,8;367,9;324,7;14,4;10;9,2;1,62;1,51;1,53;100;2;1,5;1,4;81554,8;86088,2;76155,1;243798,1;37097,25;39275,07;34238,36;110610,7;21643,4;12288,9;12081;46013,3;9800,71;5694,99;5493,22;20988,9;84377,9;86960,9;77107,4;248446,2;38373,27;39688,5;34679,58;112741,4;0,97;0,99;0,99;0,982;0,98;1;0,99;0,987;0,22;0,1;0,13;0,153;237,9;237;238;236,3;235,6;236,9;361;377;332;345;356;316;414,6;408,1;412,8;411;407,4;409,4
10/12/2018;11:48:16;50,52;412,3;407,2;410,2;2,4;1,4;2,2;1,45;1,45;1,45;236,8;236,1;237,2;2,5;2,1;1,5;1,4;1,4;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;355;368,3;325,1;13,8;9,7;8,5;1,61;1,51;1,55;100;1,9;1,5;1,4;81343,9;86104,1;76228,7;243676,8;37820,3;40040,44;34915,95;112776,7;21226,3;12071,7;11594,2;44892,2;9989,39;5802,3;5596,28;21388;84067,7;86946,2;77105,4;248119,4;39120,54;40461,35;35364,96;114946,9;0,97;0,99;0,99;0,982;0,98;1;0,99;0,988;0,22;0,1;0,13;0,152;237,5;236,8;238,5;235,9;235,3;236,5;363;377;335;346;361;316;412,5;407,5;410,5;412;406,8;409,6
10/12/2018;11:48:48;50,52;413,1;408;410,9;2,6;1,6;2,3;1,45;1,44;1,46;237,2;236,5;237,6;2,7;2,1;1,7;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;354,8;368,4;325,1;15,3;10,6;9,2;1,62;1,53;1,56;100;2,1;1,5;1,4;81429,1;86263,7;76362,1;244054,9;38544,12;40807,22;35594,72;114946,1;21290,2;12265,6;11583,1;45138,9;10178,6;5911,33;5699,24;21789,2;84166,4;87131,4;77235,6;248533,3;39868,68;41235,86;36051,5;117156;0,97;0,99;0,99;0,982;0,98;1;0,99;0,989;0,22;0,1;0,12;0,145;238,1;237,3;239;236,3;235,7;237;363;379;333;346;356;317;413,5;409,7;413;412,8;406,5;410,4
10/12/2018;11:49:20;50,53;413,2;408,3;411,1;2,6;1,5;2,3;1,45;1,45;1,46;237,2;236,7;237,8;2,6;2,3;1,7;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;346,5;359,3;318,3;15,9;11,3;9,7;1,62;1,51;1,53;100;2,2;1,6;1,5;79311,3;84050,9;74708,9;238071,1;39249,11;41554,34;36258,8;117062,3;21602,3;12839,1;12121,8;46563,2;10370,7;6025,45;5806,99;22203,1;82200,6;85025,8;75685,9;242912,4;40599,36;41991,64;36724,26;119315,3;0,97;0,99;0,99;0,98;0,98;0,99;0,99;0,987;0,23;0,11;0,13;0,155;238;237,4;239,2;236,3;235,8;237,1;353;371;325;337;348;311;413,5;409,9;411,5;412,6;406,9;410,4
10/12/2018;11:49:52;50,53;412,1;407,2;410,1;2,3;1,5;2,3;1,45;1,45;1,45;236,7;236;237,2;2,6;2,1;1,5;1,4;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;351,2;363,8;322,5;14,9;10,4;8,9;1,61;1,53;1,55;100;2;1,5;1,4;80415,2;84987,1;75564,4;240966,7;39963,91;42309,78;36930,48;119204,2;21060,2;12182,8;11827,7;45070,7;10557,9;6133,74;5912,13;22603,7;83127,2;85855,8;76484,5;245467,5;41338,27;42754,8;37404,13;121497,2;0,97;0,99;0,99;0,982;0,98;1;0,99;0,988;0,22;0,1;0,13;0,151;237,5;236,7;237,7;235,8;235,2;236,5;357;374;329;345;353;315;413,8;407,5;411,4;410,3;406,8;409,6
10/12/2018;11:50:24;50,51;412,6;407,5;410,4;2,5;1,5;2,2;1,45;1,45;1,46;236,9;236,2;237,3;2,7;2;1,5;1,4;1,4;1,39;100;0,2;0,2;0,3;- - -;- - -;- - -;338;350,7;307,9;15,8;10,7;9,5;1,62;1,52;1,54;100;2,2;1,6;1,4;77161,6;81941,7;72120,6;231223,8;40649,79;43038,15;37571,56;121259,5;21461,7;12222,4;11804,6;45488,6;10748,6;6242,39;6017,06;23008,1;80090,7;82848,2;73080,3;236019,1;42050,18;43491,23;38053,73;123595,1;0,96;0,99;0,99;0,98;0,97;0,99;0,99;0,986;0,23;0,11;0,13;0,158;237,8;237;238;236;235,4;236,7;347;361;316;328;334;298;414,3;407,9;410,9;410,9;407,1;409,9
10/12/2018;11:50:56;50,5;412,4;407,2;410,2;2,4;1,5;2,3;1,45;1,45;1,45;236,8;236,1;237,2;2,6;2,1;1,5;1,4;1,4;1,4;100;0,3;0,2;0,3;- - -;- - -;- - -;349,9;363;319,7;15;10,4;9,1;1,61;1,52;1,55;100;2,1;1,5;1,4;79939,6;84758,5;74871,2;239569,2;41360,36;43791,56;38237,08;123389;21788,3;12598;12033,2;46419,5;10942,3;6354,37;6124,02;23420,7;82855,7;85689,7;75832;244377,3;42786,68;44252,92;38727,79;125767,4;0,97;0,99;0,99;0,98;0,98;0,99;0,99;0,987;0,23;0,11;0,13;0,157;237,6;236,9;237,8;235,9;235,1;236,4;358;372;331;342;350;311;414,1;407,7;411,6;411,9;406,5;408,8
10/12/2018;11:51:28;50,49;411,7;406,5;409,6;2,3;1,4;2,3;1,45;1,45;1,45;236,4;235,7;236,8;2,5;2,2;1,6;1,4;1,4;1,4;100;0,3;0,2;0,3;- - -;- - -;- - -;351,7;364;320,3;14,9;11;9,5;1,61;1,52;1,54;100;2;1,6;1,4;80215,7;84869,5;74865;239950,2;42073,39;44545,96;38902,54;125521,9;21916,3;12425,4;12175;46516,7;11137,1;6464,82;6232,24;23834,2;83155,8;85774,2;75848,6;244778,6;43525,84;45015,35;39402;127943,2;0,97;0,99;0,99;0,98;0,98;0,99;0,99;0,987;0,23;0,11;0,13;0,157;237,2;236,4;237,3;235,5;234,8;236,1;362;373;330;343;355;311;413,5;408,1;411;409,8;405;408,3
10/12/2018;11:52:00;50,49;412,7;407,6;410,7;2,5;1,6;2,3;1,45;1,45;1,46;237;236,2;237,5;2,7;2,1;1,5;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;358,3;368,1;325,1;15;10,5;8,9;1,6;1,52;1,55;100;2,1;1,5;1,4;81400,6;85765,2;75818,7;242984,4;42796,95;45308,32;39576,49;127681,8;24195;14337,9;14548,2;53081,1;11352,2;6592,26;6361,56;24306;84920,2;86955,4;77201,8;249077,5;44280,69;45788,29;40088,24;130157,2;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,26;0,13;0,17;0,187;237,8;237;238,8;236,1;235,4;236,8;365;375;332;348;360;317;412,9;409,4;411,1;412,4;406;410,2
10/12/2018;11:52:32;50,48;412,4;407,3;410,2;2,3;1,5;2,2;1,45;1,44;1,45;236,8;236,1;237,2;2,6;2,2;1,5;1,41;1,41;1,4;100;0,3;0,3;0,3;- - -;- - -;- - -;357,7;369,6;325,9;14;10,5;9,2;1,59;1,51;1,55;100;1,9;1,5;1,4;81251,3;86070,8;76011,1;243333,1;43519,19;46073,39;40252,14;129844,7;23986,9;14398,4;14158;52543,3;11565,4;6720,25;6487,41;24773,1;84718;87266,8;77318,4;249303,2;45033,74;46564;40775,51;132373,2;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,26;0,14;0,17;0,187;237,6;236,8;237,8;235,9;235,2;236,6;366;379;335;350;362;317;414,1;407,5;411,4;410,8;406,8;408,6
10/12/2018;11:53:04;50,49;412,7;407,6;410,7;2,5;1,5;2,3;1,45;1,44;1,46;237;236,2;237,5;2,7;2,1;1,5;1,4;1,41;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;347,3;358,8;315,6;15,3;10,6;8,9;1,62;1,51;1,55;100;2,1;1,5;1,4;79384,2;83846,5;73949,2;237179,8;44224,82;46818,69;40909,47;131953;21811,3;12366,2;12191,4;46368,8;11759,3;6830,17;6595,77;25185,2;82326,1;84753,5;74947,4;242026,9;45765,52;47317,36;41441,71;134524,6;0,96;0,99;0,99;0,98;0,97;0,99;0,99;0,986;0,23;0,11;0,14;0,158;237,9;237;238;236,1;235,4;236,7;355;367;324;339;347;308;414,5;408;411,2;411;407,1;410
10/12/2018;11:53:36;50,52;413,4;408,2;411,2;2,6;1,5;2,3;1,45;1,45;1,46;237,3;236,7;237,8;2,7;2,2;1,6;1,41;1,4;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;345,4;358,2;314,7;15,7;11;10,2;1,62;1,53;1,57;100;2,2;1,6;1,5;78789,8;83719,8;73718,2;236227,8;44925,18;47562,87;41564,74;134052,8;22676,9;13350,2;12871;48898,1;11960,8;6948,84;6710,18;25619,9;81988,3;84777,5;74833,4;241599,2;46494,31;48070,94;42106,9;136672,1;0,96;0,99;0,99;0,978;0,97;0,99;0,99;0,985;0,24;0,12;0,14;0,168;238,2;237,4;238,3;236,4;235,8;237,1;351;370;322;338;348;307;415;409,3;413,1;411,8;406,4;409,2
10/12/2018;11:54:08;50,52;412,6;407,6;410,5;2,5;1,4;2,2;1,45;1,44;1,45;236,9;236,3;237,4;2,7;2,1;1,6;1,41;1,4;1,4;100;0,2;0,2;0,3;- - -;- - -;- - -;356,2;368;325,2;15;10,2;9,3;1,59;1,51;1,55;100;2,1;1,5;1,4;80981,2;85755,9;75925,1;242662,2;45645,01;48325,14;42239,63;136209,8;23707;14269,4;14013,3;51989,7;12171,6;7075,68;6834,75;26082;84380;86935;77207,5;248522,4;47244,35;48843,69;42793,19;138881,2;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,26;0,13;0,16;0,183;237,8;237;238;236;235,5;236,8;367;374;334;347;360;316;414,5;407,9;412,4;410,7;407,2;408,4
10/12/2018;11:54:40;50,49;413,3;408,3;411,2;2,3;1,4;2;1,45;1,44;1,45;237,3;236,6;237,8;2,5;1,9;1,5;1,41;1,41;1,4;100;0,2;0,3;0,2;- - -;- - -;- - -;354;365,6;323;13,3;9;8,8;1,58;1,5;1,52;100;1,8;1,4;1,4;80797,8;85440,9;75596,2;241835;46363,21;49084,62;42911,6;138359,4;23014,9;13549,8;13624,8;50189,4;12376,2;7196,12;6955,85;26528,1;84011,7;86508,7;76814,2;247334,6;47991,12;49612,66;43475,98;141079,8;0,96;0,99;0,98;0,978;0,97;0,99;0,99;0,983;0,25;0,13;0,16;0,181;238,1;237,3;238,4;236,4;235,9;237,2;362;374;332;345;359;313;415,1;409,7;412,5;411,5;406,7;409,7
10/12/2018;11:55:12;50,5;412,9;407,7;410,9;2,3;1,3;2,1;1,45;1,44;1,45;237,1;236,3;237,6;2,4;1,9;1,4;1,4;1,4;1,4;100;0,2;0,3;0,2;- - -;- - -;- - -;337,2;347,5;303,9;14,5;9,8;8,8;1,62;1,51;1,55;100;2;1,5;1,4;76645,7;81092,4;70965,9;228704;47044,51;49805,44;43542,41;140392,4;22825,3;12928,7;13310,6;49064,5;12579;7311,04;7074,17;26964,3;79972,2;82116,5;72203,4;234292,2;48701,99;50342,58;44117,79;143162,4;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,26;0,13;0,16;0,185;237,9;237;238,9;236,2;235,5;236,9;347;357;314;328;339;295;413,1;409,1;411,3;412,6;406,1;410,3
10/12/2018;11:55:44;50,51;412,6;407,7;410,7;2,3;1,5;2,2;1,45;1,45;1,45;237;236,3;237,5;2,6;2,1;1,6;1,4;1,41;1,4;100;0,2;0,2;0,2;- - -;- - -;- - -;353;363,2;321,7;14,3;10,5;9,5;1,59;1,51;1,54;100;2;1,5;1,4;80213,9;84612,5;75055,2;239881,5;47757,52;50557,55;44209,56;142524,6;23755,9;14320,5;14388,8;52465,1;12790,2;7438,34;7202,07;27430,6;83657,7;85815,7;76422;245895,4;49445,61;51105,39;44797,09;145348,1;0,96;0,99;0,98;0,976;0,97;0,99;0,99;0,982;0,26;0,14;0,17;0,189;237,8;236,9;238,1;236;235,5;236,9;360;369;328;346;357;315;414,4;409,3;412,6;412,3;406,2;409,3
